data,valor,forecast
2024-11-09 15:00:00+00:00,2.8,2.9811936495396303
2024-11-09 16:00:00+00:00,2.5,2.892658650045231
2024-11-09 17:00:00+00:00,2.1,2.8279360563573297
2024-11-09 18:00:00+00:00,1.7,2.8106980602509695
2024-11-09 19:00:00+00:00,1.4,1.5332439095760886
2024-11-09 20:00:00+00:00,1.2,1.460796882924623
2024-11-09 21:00:00+00:00,1.2,1.4154706928549177
2024-11-09 22:00:00+00:00,1.1,1.3992537199198845
2024-11-09 23:00:00+00:00,1.0,1.3860617928316064
2024-11-10 00:00:00+00:00,1.0,0.9641954395136582
2024-11-10 01:00:00+00:00,0.9,0.944224663188546
2024-11-10 02:00:00+00:00,0.8,0.9356451562162157
2024-11-10 03:00:00+00:00,0.9,0.9302216012599601
2024-11-10 04:00:00+00:00,0.9,0.9283248734641536
2024-11-10 05:00:00+00:00,1.0,0.906118722275224
2024-11-10 06:00:00+00:00,1.0,0.9077708323366666
2024-11-10 07:00:00+00:00,1.0,0.9096804321934849
2024-11-10 08:00:00+00:00,1.1,0.9098305253144398
2024-11-10 09:00:00+00:00,1.5,0.9105177831700959
2024-11-10 10:00:00+00:00,1.6,1.6240028385844507
2024-11-10 11:00:00+00:00,2.4,1.6920378896546988
2024-11-10 12:00:00+00:00,2.7,1.7218740293305783
2024-11-10 13:00:00+00:00,2.6,1.7401205888920064
2024-11-10 14:00:00+00:00,2.3,1.7468292795115699
2024-11-10 15:00:00+00:00,2.2,2.2143400216672164
2024-11-10 16:00:00+00:00,1.8,2.163493490476673
2024-11-10 17:00:00+00:00,1.5,2.1443304879907177
2024-11-10 18:00:00+00:00,1.0,2.130175118604658
2024-11-10 19:00:00+00:00,0.7,2.1265897921578474
2024-11-10 20:00:00+00:00,0.1,0.5675646155912832
2024-11-10 21:00:00+00:00,0.2,0.5069041951600592
2024-11-10 22:00:00+00:00,-0.2,0.4725578175914043
2024-11-10 23:00:00+00:00,-0.8,0.4584911861956319
2024-11-11 00:00:00+00:00,-1.0,0.4491609959009156
2024-11-11 01:00:00+00:00,-1.2,-1.0984284136007907
2024-11-11 02:00:00+00:00,-1.1,-1.1508425731503513
2024-11-11 03:00:00+00:00,-1.2,-1.1745641602901344
2024-11-11 04:00:00+00:00,-1.2,-1.188266678769263
2024-11-11 05:00:00+00:00,-0.8,-1.1937101163390647
2024-11-11 06:00:00+00:00,-1.1,-0.6817144600168545
2024-11-11 07:00:00+00:00,-0.8,-0.617873974814576
2024-11-11 08:00:00+00:00,-0.4,-0.5893063394717835
2024-11-11 09:00:00+00:00,0.1,-0.5723693034683788
2024-11-11 10:00:00+00:00,0.8,-0.5658615084947051
2024-11-11 11:00:00+00:00,2.1,1.053931638888177
2024-11-11 12:00:00+00:00,2.9,1.186829648129651
2024-11-11 13:00:00+00:00,3.3,1.2538279451317569
2024-11-11 14:00:00+00:00,3.3,1.2894906999677465
2024-11-11 15:00:00+00:00,2.2,1.307027642721875
2024-11-11 16:00:00+00:00,0.8,1.8824442960661465
2024-11-11 17:00:00+00:00,0.3,1.6941976023879124
2024-11-11 18:00:00+00:00,-0.2,1.6092421933561027
2024-11-11 19:00:00+00:00,-1.0,1.5534191185460255
2024-11-11 20:00:00+00:00,-1.1,1.5318109027039029
2024-11-11 21:00:00+00:00,-0.9,-1.2047330708407056
2024-11-11 22:00:00+00:00,-1.0,-1.251467437498618
2024-11-11 23:00:00+00:00,-1.4,-1.282746290182156
2024-11-12 00:00:00+00:00,-1.4,-1.2945104335710231
2024-11-12 01:00:00+00:00,-1.7,-1.304313375082599
2024-11-12 02:00:00+00:00,-1.7,-1.7889863679126097
2024-11-12 03:00:00+00:00,-1.8,-1.847727052119108
2024-11-12 04:00:00+00:00,-1.8,-1.870330025324775
2024-11-12 05:00:00+00:00,-2.0,-1.8886590492068625
2024-11-12 06:00:00+00:00,-2.4,-1.8936818895788619
2024-11-12 07:00:00+00:00,-3.0,-2.540019110493386
2024-11-12 08:00:00+00:00,-4.3,-2.6149317832912664
2024-11-12 09:00:00+00:00,-4.9,-2.654203255022385
2024-11-12 10:00:00+00:00,-5.1,-2.6753847615828867
2024-11-12 11:00:00+00:00,-5.4,-2.686363311171385
2024-11-12 12:00:00+00:00,-5.7,-5.521445121008489
2024-11-12 13:00:00+00:00,-5.4,-5.586637738386553
2024-11-12 14:00:00+00:00,-5.7,-5.6207845616043715
2024-11-12 15:00:00+00:00,-5.6,-5.639293090989294
2024-11-12 16:00:00+00:00,-5.7,-5.648856751163599
2024-11-12 17:00:00+00:00,-5.8,-5.713239405826507
2024-11-12 18:00:00+00:00,-6.1,-5.73501998742291
2024-11-12 19:00:00+00:00,-6.3,-5.735649920365718
2024-11-12 20:00:00+00:00,-6.8,-5.744103357506031
2024-11-12 21:00:00+00:00,-6.9,-5.7425705336926285
2024-11-12 22:00:00+00:00,-6.8,-6.982387169960602
2024-11-12 23:00:00+00:00,-6.6,-7.0138645840412455
2024-11-13 00:00:00+00:00,-6.3,-7.039689756806563
2024-11-13 01:00:00+00:00,-6.0,-7.046636508268342
2024-11-13 02:00:00+00:00,-5.6,-7.05534969067981
2024-11-13 03:00:00+00:00,-5.8,-5.451005641217194
2024-11-13 04:00:00+00:00,-5.8,-5.368597774946868
2024-11-13 05:00:00+00:00,-4.5,-5.327325958591271
2024-11-13 06:00:00+00:00,-4.4,-5.303586577293646
2024-11-13 07:00:00+00:00,-2.4,-5.292347354238342
2024-11-13 08:00:00+00:00,-1.8,-1.8047080022217765
2024-11-13 09:00:00+00:00,-0.9,-1.4243593557035812
2024-11-13 10:00:00+00:00,0.1,-1.2688756764018776
2024-11-13 11:00:00+00:00,1.2,-1.151323856345578
2024-11-13 12:00:00+00:00,1.3,-1.1145011997781633
2024-11-13 13:00:00+00:00,1.9,1.4577200411050786
2024-11-13 14:00:00+00:00,2.8,1.512276860128538
2024-11-13 15:00:00+00:00,2.8,1.5638061679476525
2024-11-13 16:00:00+00:00,2.1,1.574739655710733
2024-11-13 17:00:00+00:00,2.3,1.5930290324295884
2024-11-13 18:00:00+00:00,1.2,2.2954915164021155
2024-11-13 19:00:00+00:00,1.5,2.314781461740071
2024-11-13 20:00:00+00:00,1.2,2.308884999184655
2024-11-13 21:00:00+00:00,1.0,2.3179044731313856
2024-11-13 22:00:00+00:00,0.6,2.3136210048575157
2024-11-13 23:00:00+00:00,0.5,0.48470574143951806
2024-11-14 00:00:00+00:00,0.8,0.3935084509587176
2024-11-14 01:00:00+00:00,0.9,0.36658898946463664
2024-11-14 02:00:00+00:00,0.9,0.33524180694951083
2024-11-14 03:00:00+00:00,0.8,0.3311920155795515
2024-11-14 04:00:00+00:00,0.0,0.7696255795211977
2024-11-14 05:00:00+00:00,-0.5,0.754445233039272
2024-11-14 06:00:00+00:00,-0.9,0.7453409954316735
2024-11-14 07:00:00+00:00,-0.2,0.741118232798386
2024-11-14 08:00:00+00:00,0.9,0.7383187928913363
2024-11-14 09:00:00+00:00,2.5,1.289588230262491
2024-11-14 10:00:00+00:00,3.8,1.4980720053396213
2024-11-14 11:00:00+00:00,3.9,1.608420960283637
2024-11-14 12:00:00+00:00,3.9,1.6677433741378918
2024-11-14 13:00:00+00:00,4.0,1.698939180747046
2024-11-14 14:00:00+00:00,3.8,4.038558396591884
2024-11-14 15:00:00+00:00,3.2,4.059077832132557
2024-11-14 16:00:00+00:00,2.5,4.0699648109489575
2024-11-14 17:00:00+00:00,1.6,4.075765793264642
2024-11-14 18:00:00+00:00,1.9,4.0788381038501536
2024-11-14 19:00:00+00:00,1.6,1.8991371238246602
2024-11-14 20:00:00+00:00,0.9,1.9224050429320219
2024-11-14 21:00:00+00:00,0.9,1.916880546224767
2024-11-14 22:00:00+00:00,0.8,1.927415002862647
2024-11-14 23:00:00+00:00,1.3,1.9228608196248878
2024-11-15 00:00:00+00:00,1.4,1.4348896162714353
2024-11-15 01:00:00+00:00,2.0,1.522165868653738
2024-11-15 02:00:00+00:00,1.1,1.556948359504959
2024-11-15 03:00:00+00:00,1.4,1.5842564503564036
2024-11-15 04:00:00+00:00,1.0,1.5921616506876943
2024-11-15 05:00:00+00:00,0.6,0.9269392872680648
2024-11-15 06:00:00+00:00,0.7,0.8440135797705154
2024-11-15 07:00:00+00:00,1.2,0.8325295222643764
2024-11-15 08:00:00+00:00,2.5,0.8019229225585927
2024-11-15 09:00:00+00:00,4.1,0.8038542114322291
2024-11-15 10:00:00+00:00,5.1,4.686679244383479
2024-11-15 11:00:00+00:00,7.3,5.015833015127631
2024-11-15 12:00:00+00:00,8.2,5.175773831017979
2024-11-15 13:00:00+00:00,7.6,5.2707136303379265
2024-11-15 14:00:00+00:00,7.2,5.313220942895891
2024-11-15 15:00:00+00:00,4.7,7.053034345788647
2024-11-15 16:00:00+00:00,4.1,6.971700602445223
2024-11-15 17:00:00+00:00,3.7,6.932507077551071
2024-11-15 18:00:00+00:00,3.7,6.909550165130407
2024-11-15 19:00:00+00:00,3.7,6.8993735022312475
2024-11-15 20:00:00+00:00,3.8,3.7159385626058867
2024-11-15 21:00:00+00:00,3.4,3.7027957688410034
2024-11-15 22:00:00+00:00,3.5,3.7114950526839543
2024-11-15 23:00:00+00:00,4.1,3.704756450641104
2024-11-16 00:00:00+00:00,3.4,3.7094161314497276
2024-11-16 01:00:00+00:00,2.5,3.237690975846741
2024-11-16 02:00:00+00:00,2.8,3.1258727227860015
2024-11-16 03:00:00+00:00,3.3,3.087291361017924
2024-11-16 04:00:00+00:00,4.2,3.05293879442222
2024-11-16 05:00:00+00:00,4.0,3.045339161112141
2024-11-16 06:00:00+00:00,4.2,4.030166721381525
2024-11-16 07:00:00+00:00,4.2,4.015182251597388
2024-11-16 08:00:00+00:00,5.1,4.029771538433734
2024-11-16 09:00:00+00:00,6.6,4.02102162077987
2024-11-16 10:00:00+00:00,7.5,4.028393475853912
2024-11-16 11:00:00+00:00,9.3,7.895194501511549
2024-11-16 12:00:00+00:00,9.5,8.10607411243507
2024-11-16 13:00:00+00:00,9.1,8.211722938877559
2024-11-16 14:00:00+00:00,9.0,8.269541213753293
2024-11-16 15:00:00+00:00,8.3,8.297481978925667
2024-11-16 16:00:00+00:00,4.9,8.075534821643464
2024-11-16 17:00:00+00:00,4.2,7.944563642985463
2024-11-16 18:00:00+00:00,4.0,7.886261894032998
2024-11-16 19:00:00+00:00,4.0,7.84855855449123
2024-11-16 20:00:00+00:00,3.8,7.834165138226909
2024-11-16 21:00:00+00:00,3.3,3.7603795563295366
2024-11-16 22:00:00+00:00,3.3,3.711127829883307
2024-11-16 23:00:00+00:00,3.0,3.7067221463156206
2024-11-17 00:00:00+00:00,2.5,3.6890432278094973
2024-11-17 01:00:00+00:00,2.7,3.6911738654572774
2024-11-17 02:00:00+00:00,2.4,2.713351888384622
2024-11-17 03:00:00+00:00,2.6,2.7360163257114944
2024-11-17 04:00:00+00:00,2.3,2.7363160381900786
2024-11-17 05:00:00+00:00,2.5,2.744871855976689
2024-11-17 06:00:00+00:00,2.4,2.7431821989585434
2024-11-17 07:00:00+00:00,3.8,2.4030974244202294
2024-11-17 08:00:00+00:00,3.4,2.3797215699892993
2024-11-17 09:00:00+00:00,5.2,2.386248147691647
2024-11-17 10:00:00+00:00,5.2,2.37588096563163
2024-11-17 11:00:00+00:00,6.7,2.3807314744408288
2024-11-17 12:00:00+00:00,7.3,7.077318190459623
2024-11-17 13:00:00+00:00,7.2,7.391999663992813
2024-11-17 14:00:00+00:00,6.9,7.458520280663143
2024-11-17 15:00:00+00:00,4.4,7.561052450730452
2024-11-17 16:00:00+00:00,3.3,7.561478974497031
2024-11-17 17:00:00+00:00,2.9,2.7581690077410546
2024-11-17 18:00:00+00:00,2.1,2.5147042257377628
2024-11-17 19:00:00+00:00,2.0,2.370585872740822
2024-11-17 20:00:00+00:00,1.4,2.313554997515067
2024-11-17 21:00:00+00:00,1.2,2.273502264293018
2024-11-17 22:00:00+00:00,1.4,1.0751663498678095
2024-11-17 23:00:00+00:00,1.5,1.0288950820450635
2024-11-18 00:00:00+00:00,1.5,0.9917078894146888
2024-11-18 01:00:00+00:00,1.1,0.9823282432070791
2024-11-18 02:00:00+00:00,0.9,0.970282264534973
2024-11-18 03:00:00+00:00,1.2,0.8052514167049273
2024-11-18 04:00:00+00:00,0.6,0.7615019827946529
2024-11-18 05:00:00+00:00,0.6,0.7351985975944466
2024-11-18 06:00:00+00:00,1.0,0.7243846318544824
2024-11-18 07:00:00+00:00,0.5,0.7167919964356615
2024-11-18 08:00:00+00:00,1.6,0.38377487938135224
2024-11-18 09:00:00+00:00,2.7,0.30478529425489054
2024-11-18 10:00:00+00:00,3.8,0.277267644242787
2024-11-18 11:00:00+00:00,5.3,0.2530392905358809
2024-11-18 12:00:00+00:00,5.9,0.24769149079368852
2024-11-18 13:00:00+00:00,4.9,6.216873868406978
2024-11-18 14:00:00+00:00,4.7,6.3733357126454395
2024-11-18 15:00:00+00:00,3.3,6.461501164496741
2024-11-18 16:00:00+00:00,1.6,6.502750153465468
2024-11-18 17:00:00+00:00,1.2,6.527759128832047
2024-11-18 18:00:00+00:00,1.2,0.9393676833531879
2024-11-18 19:00:00+00:00,1.3,0.811106951482273
2024-11-18 20:00:00+00:00,1.9,0.7399804365268952
2024-11-18 21:00:00+00:00,1.9,0.706675012619613
2024-11-18 22:00:00+00:00,2.4,0.6869050056282144
2024-11-18 23:00:00+00:00,2.3,2.5349260597477485
2024-11-19 00:00:00+00:00,2.1,2.63369082572249
2024-11-19 01:00:00+00:00,1.8,2.6626357655939343
2024-11-19 02:00:00+00:00,1.5,2.693414202701698
2024-11-19 03:00:00+00:00,2.4,2.6975016449523492
2024-11-19 04:00:00+00:00,2.3,2.594162708761866
2024-11-19 05:00:00+00:00,1.4,2.748579729606776
2024-11-19 06:00:00+00:00,0.7,2.859317014989138
2024-11-19 07:00:00+00:00,1.5,2.9266152318293663
2024-11-19 08:00:00+00:00,1.5,2.954028893724923
2024-11-19 09:00:00+00:00,2.5,1.582329268618702
2024-11-19 10:00:00+00:00,3.8,1.6685286571843887
2024-11-19 11:00:00+00:00,5.1,1.7512143469078045
2024-11-19 12:00:00+00:00,5.0,1.8247751603615208
2024-11-19 13:00:00+00:00,5.4,1.885440890398899
2024-11-19 14:00:00+00:00,5.4,5.454369820052212
2024-11-19 15:00:00+00:00,4.3,5.375008434767284
2024-11-19 16:00:00+00:00,2.5,5.19523792458398
2024-11-19 17:00:00+00:00,1.6,4.9492639049569265
2024-11-19 18:00:00+00:00,2.2,4.669380882856252
2024-11-19 19:00:00+00:00,2.1,2.0526260168954584
2024-11-19 20:00:00+00:00,1.6,1.9853667128802852
2024-11-19 21:00:00+00:00,2.4,1.9866313211617181
2024-11-19 22:00:00+00:00,2.2,2.0419654816046946
2024-11-19 23:00:00+00:00,2.4,2.1357674951028183
2024-11-20 00:00:00+00:00,2.9,2.540595375643801
2024-11-20 01:00:00+00:00,2.7,2.676477811832667
2024-11-20 02:00:00+00:00,2.5,2.798120697302618
2024-11-20 03:00:00+00:00,0.0,2.899063254552067
2024-11-20 04:00:00+00:00,0.4,2.9757771672490287
2024-11-20 05:00:00+00:00,0.3,0.2598770418793393
2024-11-20 06:00:00+00:00,0.5,0.22954246700451583
2024-11-20 07:00:00+00:00,0.8,0.2893268929323558
2024-11-20 08:00:00+00:00,0.7,0.41657417499449517
2024-11-20 09:00:00+00:00,0.8,0.5879817948497883
2024-11-20 10:00:00+00:00,0.9,0.9509564130710041
2024-11-20 11:00:00+00:00,0.9,1.105090153352981
2024-11-20 12:00:00+00:00,0.9,1.249859565260095
2024-11-20 13:00:00+00:00,0.8,1.3760417031735084
2024-11-20 14:00:00+00:00,0.6,1.4777562961045405
2024-11-20 15:00:00+00:00,0.5,0.5895468689330661
2024-11-20 16:00:00+00:00,0.2,0.5989487822502685
2024-11-20 17:00:00+00:00,0.1,0.6233601929388284
2024-11-20 18:00:00+00:00,-0.1,0.6577932905764244
2024-11-20 19:00:00+00:00,-0.6,0.697529431232613
2024-11-20 20:00:00+00:00,-0.8,-0.6919809124507317
2024-11-20 21:00:00+00:00,-0.8,-0.716956689975142
2024-11-20 22:00:00+00:00,-1.0,-0.6869090593777971
2024-11-20 23:00:00+00:00,-1.0,-0.6155571999381898
2024-11-21 00:00:00+00:00,-1.0,-0.516944480186852
2024-11-21 01:00:00+00:00,-1.1,-0.9155683265476097
2024-11-21 02:00:00+00:00,-0.6,-0.8064968044189911
2024-11-21 03:00:00+00:00,-0.7,-0.6861654577799806
2024-11-21 04:00:00+00:00,-0.8,-0.5660944687321964
2024-11-21 05:00:00+00:00,-0.4,-0.45543923310477746
2024-11-21 06:00:00+00:00,-0.3,-0.26828958897161803
2024-11-21 07:00:00+00:00,0.2,-0.16506423747866422
2024-11-21 08:00:00+00:00,-0.6,-0.09245398842005849
2024-11-21 09:00:00+00:00,-0.1,-0.0498032093093459
2024-11-21 10:00:00+00:00,0.3,-0.03428817564750452
2024-11-21 11:00:00+00:00,0.0,0.3951005313336104
2024-11-21 12:00:00+00:00,3.7,0.44244751037273367
2024-11-21 13:00:00+00:00,3.5,0.4483125906895349
2024-11-21 14:00:00+00:00,4.1,0.42085179924869076
2024-11-21 15:00:00+00:00,3.4,0.3690882392409352
2024-11-21 16:00:00+00:00,2.9,3.177262160826544
2024-11-21 17:00:00+00:00,1.6,2.8770786957641103
2024-11-21 18:00:00+00:00,2.5,2.538760408706789
2024-11-21 19:00:00+00:00,2.2,2.1963196474529907
2024-11-21 20:00:00+00:00,2.0,1.8769633252465356
2024-11-21 21:00:00+00:00,1.4,1.815602580743914
2024-11-21 22:00:00+00:00,0.3,1.6599130216783826
2024-11-21 23:00:00+00:00,-0.2,1.5388124909526169
2024-11-22 00:00:00+00:00,-1.5,1.4542778633151767
2024-11-22 01:00:00+00:00,-2.8,1.4050571193365728
2024-11-22 02:00:00+00:00,-3.3,-3.171856467601758
2024-11-22 03:00:00+00:00,-3.7,-3.3058545137352437
2024-11-22 04:00:00+00:00,-4.6,-3.241295430580524
2024-11-22 05:00:00+00:00,-5.3,-3.0245392832730555
2024-11-22 06:00:00+00:00,-5.8,-2.7039716760579386
2024-11-22 07:00:00+00:00,-5.2,-5.702774299043096
2024-11-22 08:00:00+00:00,-4.9,-5.428746501289779
2024-11-22 09:00:00+00:00,-4.7,-5.036123942836935
2024-11-22 10:00:00+00:00,-4.3,-4.579854027955383
2024-11-22 11:00:00+00:00,-4.0,-4.108127809947892
2024-11-22 12:00:00+00:00,-4.0,-3.6242734683922047
2024-11-22 13:00:00+00:00,-4.3,-3.288445206044649
2024-11-22 14:00:00+00:00,-4.4,-3.0096811798482057
2024-11-22 15:00:00+00:00,-4.7,-2.7971444163990262
2024-11-22 16:00:00+00:00,-5.2,-2.6529952492122635
2024-11-22 17:00:00+00:00,-5.5,-5.153340970603975
2024-11-22 18:00:00+00:00,-6.2,-4.983099507825807
2024-11-22 19:00:00+00:00,-7.1,-4.737718039723783
2024-11-22 20:00:00+00:00,-6.7,-4.450613488678393
2024-11-22 21:00:00+00:00,-5.6,-4.1445553310535646
2024-11-22 22:00:00+00:00,-5.0,-5.241670511826015
2024-11-22 23:00:00+00:00,-5.1,-4.918768429126862
2024-11-23 00:00:00+00:00,-4.7,-4.648694824782384
2024-11-23 01:00:00+00:00,-3.6,-4.4410722551689945
2024-11-23 02:00:00+00:00,-3.5,-4.2986554331142335
2024-11-23 03:00:00+00:00,-3.8,-3.3425278314285363
2024-11-23 04:00:00+00:00,-3.4,-3.2835995523481216
2024-11-23 05:00:00+00:00,-3.7,-3.3066895751759486
2024-11-23 06:00:00+00:00,-2.1,-3.392492971343623
2024-11-23 07:00:00+00:00,-3.5,-3.521004899353229
2024-11-23 08:00:00+00:00,-2.0,-3.5931685431689564
2024-11-23 09:00:00+00:00,-1.6,-3.5733509652304876
2024-11-23 10:00:00+00:00,-2.0,-3.481070947582311
2024-11-23 11:00:00+00:00,0.1,-3.344461203030207
2024-11-23 12:00:00+00:00,5.8,-3.1828913127218375
2024-11-23 13:00:00+00:00,6.3,7.149336846589127
2024-11-23 14:00:00+00:00,0.7,7.928342419547958
2024-11-23 15:00:00+00:00,0.5,8.200173198552712
2024-11-23 16:00:00+00:00,0.1,8.052894656822115
2024-11-23 17:00:00+00:00,-0.6,7.587469303563787
2024-11-23 18:00:00+00:00,-0.1,-0.8415623011150568
2024-11-23 19:00:00+00:00,-0.3,-0.9701167036212406
2024-11-23 20:00:00+00:00,-0.1,-1.0346584978974924
2024-11-23 21:00:00+00:00,0.8,-1.0684178031040938
2024-11-23 22:00:00+00:00,-0.2,-1.0855729570676258
2024-11-23 23:00:00+00:00,0.7,-0.3695388640613316
2024-11-24 00:00:00+00:00,-0.3,-0.4929648971982766
2024-11-24 01:00:00+00:00,-0.4,-0.5429302959889388
2024-11-24 02:00:00+00:00,-0.1,-0.5732184970218022
2024-11-24 03:00:00+00:00,0.0,-0.5870150962304944
2024-11-24 04:00:00+00:00,0.1,0.04558084022816293
2024-11-24 05:00:00+00:00,0.3,0.06840360442051288
2024-11-24 06:00:00+00:00,0.1,0.08031181646195858
2024-11-24 07:00:00+00:00,-0.1,0.08634767030245288
2024-11-24 08:00:00+00:00,0.1,0.08946992558420871
2024-11-24 09:00:00+00:00,0.4,0.13104116461290546
2024-11-24 10:00:00+00:00,1.2,0.1544343384264506
2024-11-24 11:00:00+00:00,5.2,0.16361016301252007
2024-11-24 12:00:00+00:00,5.3,0.16924641189840678
2024-11-24 13:00:00+00:00,6.1,0.17176535183606545
2024-11-24 14:00:00+00:00,6.1,6.341931191290724
2024-11-24 15:00:00+00:00,2.2,6.499436973257551
2024-11-24 16:00:00+00:00,1.3,6.567864545193188
2024-11-24 17:00:00+00:00,0.8,6.607221890007697
2024-11-24 18:00:00+00:00,0.5,6.625785855164444
2024-11-24 19:00:00+00:00,0.5,0.16563176388300882
2024-11-24 20:00:00+00:00,1.7,-0.023475765043499186
2024-11-24 21:00:00+00:00,2.3,-0.08588926751560788
2024-11-24 22:00:00+00:00,4.0,-0.045722133605064066
2024-11-24 23:00:00+00:00,1.4,0.0704950557437107
2024-11-25 00:00:00+00:00,1.6,1.1059472238128394
2024-11-25 01:00:00+00:00,3.2,0.8920705898836316
2024-11-25 02:00:00+00:00,6.3,0.756662752804489
2024-11-25 03:00:00+00:00,6.6,0.6923271499055704
2024-11-25 04:00:00+00:00,6.3,0.6878477124253048
2024-11-25 05:00:00+00:00,6.4,6.273583256616158
2024-11-25 06:00:00+00:00,6.2,6.255417227481225
2024-11-25 07:00:00+00:00,6.9,6.248311172103285
2024-11-25 08:00:00+00:00,5.8,6.244221001235372
2024-11-25 09:00:00+00:00,5.6,6.242427257686631
2024-11-25 10:00:00+00:00,5.4,5.2580628747344145
2024-11-25 11:00:00+00:00,5.5,4.946677723279051
2024-11-25 12:00:00+00:00,5.0,4.683095556269181
2024-11-25 13:00:00+00:00,5.1,4.476818337319764
2024-11-25 14:00:00+00:00,5.2,4.330657266083766
2024-11-25 15:00:00+00:00,4.5,5.23180356406635
2024-11-25 16:00:00+00:00,3.0,5.24652026002573
2024-11-25 17:00:00+00:00,3.0,5.253735882322341
2024-11-25 18:00:00+00:00,3.7,5.2571332615176
2024-11-25 19:00:00+00:00,3.7,5.25877876806519
2024-11-25 20:00:00+00:00,3.0,3.7544004404191766
2024-11-25 21:00:00+00:00,1.7,3.7708722187400388
2024-11-25 22:00:00+00:00,0.0,3.782185239356946
2024-11-25 23:00:00+00:00,0.8,3.786524369969139
2024-11-26 00:00:00+00:00,-1.0,3.7890089824451296
2024-11-26 01:00:00+00:00,-1.3,-1.3735349312829048
2024-11-26 02:00:00+00:00,-1.9,-1.6251140912857454
2024-11-26 03:00:00+00:00,-1.6,-1.723756515100166
2024-11-26 04:00:00+00:00,-2.6,-1.7799576830458244
2024-11-26 05:00:00+00:00,-2.7,-1.8045272528288705
2024-11-26 06:00:00+00:00,-2.1,-2.816412531344246
2024-11-26 07:00:00+00:00,-1.9,-2.8569989483438594
2024-11-26 08:00:00+00:00,-1.9,-2.8827726388707355
2024-11-26 09:00:00+00:00,-1.6,-2.8934375556190686
2024-11-26 10:00:00+00:00,-1.1,-2.8993863987185136
2024-11-26 11:00:00+00:00,0.8,-0.9556649410075204
2024-11-26 12:00:00+00:00,3.7,-0.8762812331184466
2024-11-26 13:00:00+00:00,4.6,-0.8412548171593377
2024-11-26 14:00:00+00:00,2.0,-0.8232074050350676
2024-11-26 15:00:00+00:00,0.7,-0.8148789214069996
2024-11-26 16:00:00+00:00,0.5,0.18186260751935157
2024-11-26 17:00:00+00:00,0.1,-0.05419340629019215
2024-11-26 18:00:00+00:00,0.3,-0.16582552175085966
2024-11-26 19:00:00+00:00,0.1,-0.21725152259084762
2024-11-26 20:00:00+00:00,1.7,-0.24138144837462583
2024-11-26 21:00:00+00:00,1.8,2.0644470546165685
2024-11-26 22:00:00+00:00,0.3,2.2844640321174117
2024-11-26 23:00:00+00:00,0.7,2.3694229020480844
2024-11-27 00:00:00+00:00,0.2,2.41412782830041
2024-11-27 01:00:00+00:00,2.0,2.4330273353626573
2024-11-27 02:00:00+00:00,2.1,2.3801069479937977
2024-11-27 03:00:00+00:00,1.1,2.6222483034149238
2024-11-27 04:00:00+00:00,1.6,2.71183721750725
2024-11-27 05:00:00+00:00,1.0,2.760045335576284
2024-11-27 06:00:00+00:00,0.2,2.779946072173224
2024-11-27 07:00:00+00:00,0.9,-0.03938034648246594
2024-11-27 08:00:00+00:00,2.8,-0.15401856008422332
2024-11-27 09:00:00+00:00,3.6,-0.20734588114801328
2024-11-27 10:00:00+00:00,5.1,-0.23335519701842408
2024-11-27 11:00:00+00:00,6.7,-0.24509391194139973
2024-11-27 12:00:00+00:00,7.3,7.21288459434185
2024-11-27 13:00:00+00:00,7.1,7.470567818712891
2024-11-27 14:00:00+00:00,7.0,7.583871896290256
2024-11-27 15:00:00+00:00,6.3,7.638524619288519
2024-11-27 16:00:00+00:00,4.4,7.6632354094382285
2024-11-27 17:00:00+00:00,3.6,3.8847904733187573
2024-11-27 18:00:00+00:00,3.8,3.6092093942801085
2024-11-27 19:00:00+00:00,4.1,3.4950013965931443
2024-11-27 20:00:00+00:00,4.2,3.4385628215412165
2024-11-27 21:00:00+00:00,4.0,3.4138974029111844
2024-11-27 22:00:00+00:00,4.1,3.9605071761710304
2024-11-27 23:00:00+00:00,4.7,3.9366100615011628
2024-11-28 00:00:00+00:00,3.7,3.9276698159372225
2024-11-28 01:00:00+00:00,3.3,3.923023817474102
2024-11-28 02:00:00+00:00,2.9,3.921105629863138
2024-11-28 03:00:00+00:00,3.0,2.7707130836994036
2024-11-28 04:00:00+00:00,2.8,2.7046025156051074
2024-11-28 05:00:00+00:00,3.4,2.6767168317342156
2024-11-28 06:00:00+00:00,3.6,2.663286360823964
2024-11-28 07:00:00+00:00,3.7,2.657387781735528
2024-11-28 08:00:00+00:00,5.1,3.740262340580763
2024-11-28 09:00:00+00:00,5.7,3.759940468804855
2024-11-28 10:00:00+00:00,6.5,3.7684404203292283
2024-11-28 11:00:00+00:00,8.5,3.772439052512653
2024-11-28 12:00:00+00:00,9.2,3.7742118230954667
2024-11-28 13:00:00+00:00,9.0,9.525315461358918
2024-11-28 14:00:00+00:00,8.8,9.667081604602581
2024-11-28 15:00:00+00:00,7.4,9.734755465094329
2024-11-28 16:00:00+00:00,6.0,9.765075842958426
2024-11-28 17:00:00+00:00,4.8,9.779270422805139
2024-11-28 18:00:00+00:00,4.6,4.188226889754711
2024-11-28 19:00:00+00:00,4.9,3.789279876749915
2024-11-28 20:00:00+00:00,4.6,3.5774254262633667
2024-11-28 21:00:00+00:00,4.9,3.5186257098252742
2024-11-28 22:00:00+00:00,4.7,3.5756208962947515
